year,team,player,pos,goals,assists,plus.minus,toi,dps,ops
2010,PHI,Mike Richards,F,7,16,-1,500,0.5513411867374977,2.658262508570206
2010,PHI,Oskars Bartulis,D,0,0,-1,47,0.03849340959724539,-0.09931785957693039
2010,PHI,Ryan Parent,D,1,0,-2,127,0.15195745625629367,0.05974106362578435
2010,PHI,Scott Hartnell,F,8,9,4,373,0.5733359710634235,2.4128887161860004
2010,PHI,Simon Gagne,F,9,3,-2,334,0.32281946652306365,1.9332124432825015
2010,PHI,Ville Leino,F,7,14,10,309,0.7032430470511574,3.1947693639369406
2010,PHX,Adrian Aucoin,D,0,2,3,149,0.5563746485670041,0.01972771984705971
2010,PHX,Daniel Winnik,F,0,0,-2,89,0.04487394056091695,-0.4028845730136737
2010,PHX,Derek Morris,D,1,3,-1,137,0.25493203743377374,0.5469651704765238
2010,PHX,Ed Jovanovski,D,1,0,-7,149,-0.1264548742195542,0.01972771984705971
2010,PHX,Keith Yandle,D,2,3,-1,120,0.21482506790741387,0.9174751177655079
2010,PHX,Lauri Korpikoski,F,1,0,-4,114,0.008376632338320892,-0.1814679307285056
2010,PHX,Lee Stempniak,F,0,2,-4,101,-0.00815190257083017,-0.12261962231077803
2010,PHX,Martin Hanzal,F,0,3,-3,133,0.06667519796025424,-0.10018376379478543
2010,PHX,Mathieu Schneider,D,1,0,-1,41,0.028445621284918007,0.24794748227915508
2010,PHX,Matthew Lombardi,F,1,5,2,123,0.22466832103446988,0.6142570980881399
2010,PHX,Petr Prucha,F,1,2,1,95,0.15492692355235502,0.23912760158589436
2010,PHX,Petteri Nokelainen,F,0,0,-1,42,0.0192584058748525,-0.1901253041188123
2010,PHX,Radim Vrbata,F,2,2,-2,110,0.07157388156800716,0.5058121734231606
2010,PHX,Robert Lang,F,0,1,0,36,0.04577132744072606,0.004328686695153352
2010,PHX,Sami Lepisto,D,1,0,-1,111,0.1935919663934587,0.10002726588798218
2010,PHX,Shane Doan,F,1,1,0,40,0.05085703048969563,0.3208079810397276
2010,PHX,Taylor Pyatt,F,1,1,-4,101,-0.00815190257083017,0.04467361077192874
2010,PHX,Vernon Fiddler,F,1,1,-4,84,-0.029766140528950834,0.12162909101049568
2010,PHX,Wojtek Wolski,F,4,1,1,122,0.18925541913289956,0.9533703572087631
2010,PHX,Zbynek Michalek,D,0,2,-4,143,0.06423858160710977,0.03240659553773169
2010,PIT,Alex Goligoski,D,2,7,4,267,0.8086693256955361,1.2125595417469488
2010,PIT,Alexei Ponikarovsky,F,1,4,0,145,0.14523347011468016,0.3127620269392225
2010,PIT,Bill Guerin,F,4,5,3,201,0.3037480663010921,1.18993312779956
2010,PIT,Brooks Orpik,D,0,2,3,282,0.7704727507528867,-0.27285815564670035
2010,PIT,Chris Conner,F,0,0,0,11,0.011017711525941254,-0.04979472250730799
2010,PIT,Chris Kunitz,F,4,7,3,227,0.32978992990786227,1.3952855127789867
2010,PIT,Craig Adams,F,2,1,2,138,0.20650515142228243,0.18292507671825026
2010,PIT,Evgeni Malkin,F,5,6,0,285,0.2854588895357506,1.2942560222842585
2010,PIT,Jay McKee,D,0,0,2,75,0.2869977912373433,-0.15848594613339956
2010,PIT,Jordan Leopold,D,0,0,-2,132,0.1281942159995442,-0.2789352651947832
2010,PIT,Jordan Staal,F,3,2,-4,201,0.06475773332579667,0.3823106232623549
2010,PIT,Kris Letang,D,5,2,-5,302,0.26432430230498183,1.3001239344588031
2010,PIT,Mark Eaton,D,0,3,-4,269,0.2664172244444238,-0.08386275740947015
2010,PIT,Mark Letestu,F,0,1,0,39,0.03906279541015535,-0.015020424345741846
2010,PIT,Matt Cooke,F,4,2,-4,197,0.06075129277090896,0.723466796898076
2010,PIT,Maxime Talbot,F,2,4,1,185,0.21943935180288537,0.45473931054571193
2010,PIT,Mike Rupp,F,0,0,0,82,0.08213203137519842,-0.37119702232720503
2010,PIT,Pascal Dupuis,F,2,6,5,219,0.3900600010767426,0.62387735188346
2010,PIT,Ruslan Fedotenko,F,0,0,-3,75,-0.027303668013838822,-0.33950947164073625
2010,PIT,Sergei Gonchar,D,2,10,4,344,0.9631127293537021,1.5344208064389813
2010,PIT,Sidney Crosby,F,6,13,6,306,0.5113415592848787,2.652913878391821
2010,PIT,Tyler Kennedy,F,0,0,-6,120,-0.0846556401893356,-0.543215154625178
2010,SJS,Dan Boyle,D,2,12,-1,408,1.0514204101930682,1.7822788844139599
2010,SJS,Dany Heatley,F,2,11,-7,290,0.15468037532786094,1.1663948224075784
2010,SJS,Devin Setoguchi,F,5,4,3,276,0.47709034390650495,1.0644922718192875
2010,SJS,Douglas Murray,D,1,6,-1,305,0.7687501985886869,0.6777117014140019
2010,SJS,Dwight Helminen,F,1,0,0,42,0.057014378443905396,0.1404299998036444
2010,SJS,Jamie McGinn,F,0,0,1,116,0.19160975946059045,-0.5251079828043388
2010,SJS,Jason Demers,D,1,4,0,168,0.46105432572365096,0.6366573924285551
2010,SJS,Jed Ortmeyer,F,0,1,-1,28,0.0038681094899423556,0.03852744921535347
2010,SJS,Joe Pavelski,F,9,8,6,323,0.6433165767736209,2.8350648264591665
2010,SJS,Joe Thornton,F,3,9,-11,320,0.058839026801910305,1.0305910337512838
2010,SJS,Kent Huskins,D,0,0,-5,192,0.1855044680051792,-0.4057240221015028
2010,SJS,Logan Couture,F,4,0,1,171,0.26627144551808557,0.5481396203489481
2010,SJS,Manny Malhotra,F,1,0,-1,254,0.31065976492619524,-0.819250106700837
2010,SJS,Marc-Edouard Vlasic,D,0,3,0,328,0.9001536835556997,-0.19727891520638235
2010,SJS,Niclas Wallin,D,0,0,-3,68,-0.0182316297573468,-0.14369392449428228
2010,SJS,Patrick Marleau,F,8,5,-3,310,0.3183959839060799,2.067524875070752
2010,SJS,Rob Blake*,D,1,1,0,350,0.9605298452576063,-0.24376812607217963
2010,SJS,Ryane Clowe,F,2,8,4,303,0.5478839204740578,0.6117135581061658
2010,SJS,Scott Nichol,F,1,1,-1,134,0.1477615408007512,-0.11075730011443044
2010,SJS,Torrey Mitchell,F,0,2,-5,196,0.09535971870825226,-0.5566961152986675
2010,VAN,Aaron Rome,D,0,0,0,10,0.00928952931743786,-0.021131459484453278
2010,VAN,Alexander Edler,D,2,4,9,277,0.871866532600931,0.7530044369422983
2010,VAN,Alexandre Burrows,F,3,3,4,226,0.24453188828103595,0.4825838898669421
2010,VAN,Andrew Alberts,D,0,1,1,124,0.1834731158148853,-0.09473686452451385
2010,VAN,Christian Ehrhoff,D,3,4,-1,290,0.2011133979270422,1.0601200057779225
2010,VAN,Daniel Sedin,F,5,9,4,237,0.24978686978971276,2.105721498186702
2010,VAN,Henrik Sedin,F,3,11,3,248,0.22090037515906172,1.72134030951398
2010,VAN,Jannik Hansen,F,1,2,1,121,0.09194627273477321,0.12143098475043915
2010,VAN,Kevin Bieksa,D,3,5,2,271,0.38831214905987765,1.2675630118810906
2010,VAN,Kyle Wellwood,F,2,5,-1,189,0.0561486606915743,0.6500752292097055
2010,VAN,Mason Raymond,F,3,1,0,211,0.10080009984825587,0.2158993180296758
2010,VAN,Matt Pettinger,F,0,0,0,4,0.00191090236679158,-0.018107171820839266
2010,VAN,Michael Grabner,F,1,0,2,82,0.10745645079788323,-0.036610556161791506
2010,VAN,Mikael Samuelsson,F,8,7,7,216,0.34217906078204074,2.869957082576935
2010,VAN,Nolan Baumgartner,D,0,0,0,9,0.008360576385694077,-0.01901831353600795
2010,VAN,Pavol Demitra,F,2,4,2,158,0.14376359576692327,0.6231125777385029
2010,VAN,Rick Rypien,F,0,1,1,33,0.049906420665358456,0.017909065560782807
2010,VAN,Ryan Johnson,F,0,0,-2,34,-0.05204028216092739,-0.1539109604771338
2010,VAN,Ryan Kesler,F,1,9,3,256,0.22472217989264487,0.6813665673760612
2010,VAN,Sami Salo,D,1,5,2,248,0.3669462316297706,0.6469924363645061
2010,VAN,Shane O'Brien,D,1,2,3,213,0.40271583129739386,0.21907284531197224
2010,VAN,Steve Bernier,F,4,1,-1,120,0.023185594864419495,0.9624239431191828
2010,VAN,Tanner Glass,F,0,0,0,13,0.006210432692072637,-0.058848308417727625
2010,WSH,Alex Ovechkin,F,5,5,5,162,0.28125297353651124,1.776058037496611
2010,WSH,Alexander Semin,F,0,2,0,135,0.09212132736655969,-0.27653058278791176
2010,WSH,Boyd Gordon,F,1,1,2,66,0.11332004565786279,0.20311136420427237
2010,WSH,Brendan Morrison,F,0,1,-1,60,0.006801336023587515,-0.10431434422988227
2010,WSH,Brooks Laich,F,2,1,-2,140,0.027250276101480165,0.20271515168415938
2010,WSH,David Steckel,F,0,0,1,31,0.05529526242350088,-0.14033058161150433
2010,WSH,Eric Belanger,F,0,1,0,99,0.06755564006881043,-0.2808592694830651
2010,WSH,Eric Fehr,F,3,1,2,80,0.12287336849587636,0.808909195162162
2010,WSH,Jason Chimera,F,1,2,2,82,0.1242381289013069,0.297975910003622
2010,WSH,Jeff Schultz,D,0,1,-1,138,0.11129063217850473,-0.12432090780274842
2010,WSH,Joe Corvo,D,1,1,-2,118,0.016982522732144525,0.2525284773315716
2010,WSH,John Carlson,D,1,3,6,142,0.5944763295626363,0.5363994407342972
2010,WSH,Karl Alzner,D,0,0,0,15,0.019518867875778327,-0.03169718922667991
2010,WSH,Matt Bradley,F,1,2,2,74,0.11877908727958483,0.33419025364530053
2010,WSH,Mike Green,D,0,3,1,182,0.3051118825047662,0.11728713663107065
2010,WSH,Mike Knuble,F,2,4,2,125,0.15358047761806295,0.772496745260427
2010,WSH,Nicklas Backstrom,F,5,4,7,147,0.3393002227744382,1.6766666987420513
2010,WSH,Scott Walker,F,0,0,0,7,0.0047766614190068,-0.03168755068646872
2010,WSH,Shaone Morrisonn,D,0,0,1,80,0.1723835809494735,-0.16905167587562622
2010,WSH,Tom Poti,D,0,4,9,128,0.7811075763812108,0.3986902509298251
2010,WSH,Tomas Fleischmann,F,0,1,-1,80,0.02044894007789265,-0.1948502033340786
2010,WSH,Tyler Sloan,D,0,0,-1,26,-0.03445024796064007,-0.05494179465957852
2011,ANA,Andreas Lilja,D,0,0,0,33,0.06471125882166504,-0.06294056832204498
2011,ANA,Andy Sutton,D,0,0,0,8,0.01568757789616122,-0.015258319593223027
2011,ANA,Bobby Ryan,F,3,1,2,82,0.1573889714212675,0.8793906347377771
2011,ANA,Brad Winchester,F,0,0,0,16,0.016505426903355033,-0.07202075302442905
2011,ANA,Brandon McMillan,F,1,1,0,79,0.08149554533531547,0.1794676722224427
2011,ANA,Cam Fowler,D,1,3,1,133,0.3336046410652532,0.6381140038969357
2011,ANA,Corey Perry,F,2,6,0,152,0.15680155558187284,1.099369980536461
2011,ANA,Dan Sexton,F,0,0,0,9,0.009284302633137205,-0.04051167357624134
2011,ANA,Francois Beauchemin,D,0,2,1,141,0.34929221896141444,0.08778554402315158
2011,ANA,George Parros,F,0,0,-1,25,-0.01060959973429423,-0.11253242660067038
2011,ANA,Jarkko Ruutu,F,0,0,-1,17,-0.018862313185971747,-0.07652205008845586
2011,ANA,Jason Blake,F,3,1,-3,83,-0.02357608575120517,0.8748893376737502
2011,ANA,Kyle Palmieri,F,0,0,0,10,0.010315891814596896,-0.04501297064026815
2011,ANA,Lubomir Visnovsky,D,0,3,-2,128,0.10540392925543364,0.2909370267889927
2011,ANA,Luca Sbisa,D,0,1,-4,99,-0.09706085770129672,-0.010464991539281251
2011,ANA,Matt Beleskey,F,1,0,-1,67,0.03271714588701274,0.05512652356391076
2011,ANA,Nick Bonino,F,0,0,-1,46,0.01105377307635925,-0.20705966494523353
2011,ANA,Ryan Getzlaf,F,2,4,0,144,0.14854884213019529,0.7786669301949681
2011,ANA,Saku Koivu,F,1,6,-2,110,0.04067615141899292,0.93171103037188
2011,ANA,Sheldon Brookbank,D,0,0,-2,58,-0.031862377335977035,-0.11062281705086693
2011,ANA,Teemu Selanne*,F,6,1,-3,114,0.008403178874045195,1.8054894092500413
2011,ANA,Todd Marchant,F,0,1,-3,86,-0.0204813182068261,-0.20875483407945247
2011,ANA,Toni Lydman,D,0,0,-2,121,0.09167729859629255,-0.23078208384749826
2011,BOS,Adam McQuaid,D,0,4,8,300,0.956688421966367,0.14123986896155138
2011,BOS,Andrew Ference,D,4,6,10,515,1.3705334658203914,1.5147396641622195
2011,BOS,Brad Marchand,F,11,8,12,419,0.7061351321738231,3.4646579329783758
2011,BOS,Chris Kelly,F,5,8,11,387,0.649165440636735,1.468418877904989
2011,BOS,Daniel Paille,F,3,3,2,218,0.21293425148075198,0.6239276608838376
2011,BOS,David Krejci,F,12,11,8,503,0.6145350160397186,3.978332546734391
2011,BOS,Dennis Seidenberg,D,1,10,12,691,1.735719619702024,0.8223432062576055
2011,BOS,Gregory Campbell,F,1,3,-2,275,0.10397789218445569,-0.34607312547310576
2011,BOS,Johnny Boychuk,D,3,6,12,516,1.517378446748983,1.1561189473593594
2011,BOS,Mark Recchi*,F,5,9,7,404,0.5144961285075619,1.570253541243387
2011,BOS,Michael Ryder,F,8,9,8,365,0.5258253287662933,2.8159444073015547
2011,BOS,Milan Lucic,F,5,7,11,448,0.6883776937068723,1.0154830435724995
2011,BOS,Nathan Horton,F,8,9,11,355,0.6285950783704336,2.860957377941823
2011,BOS,Patrice Bergeron,F,6,14,15,430,0.8224041820152234,2.7017168115666657
2011,BOS,Rich Peverley,F,4,8,6,405,0.4787396230575972,1.0306821038987988
2011,BOS,Shane Hnidy,D,0,0,0,9,0.011228974609013509,-0.017165609542375903
2011,BOS,Shawn Thornton,F,0,1,-1,125,0.04395364833195379,-0.3843054195764982
2011,BOS,Tomas Kaberle,D,0,11,8,401,1.0827024703564079,1.1971005780850865
2011,BOS,Tyler Seguin,F,3,4,5,138,0.2707063336273576,1.1623881394328366
2011,BOS,Zdeno Chara,D,2,7,16,664,1.9932273300412746,0.6954833214578796
2011,BUF,Andrej Sekera,D,1,0,-1,33,0.024128575196024998,0.2937728585316624
2011,BUF,Brad Boyes,F,1,0,-2,101,0.06379599669141615,-0.09791757661300099
2011,BUF,Chris Butler,D,0,1,-3,161,0.2544914374587136,-0.12871696838675967
2011,BUF,Cody McCormick,F,1,0,-2,57,0.00428941421367833,0.10013949420417896
2011,BUF,Derek Roy,F,0,1,-2,20,-0.04575021196078302,0.08833077214631739
2011,BUF,Drew Stafford,F,1,2,1,140,0.2257384553363159,0.08324526474366066
2011,BUF,Jason Pominville,F,1,3,0,79,0.1068413639941202,0.5361810990761501
2011,BUF,Jochen Hecht,F,0,1,0,15,0.02028633493559244,0.11083725746645147
2011,BUF,Jordan Leopold,D,0,1,0,105,0.30840483461962986,-0.021908731234198536
2011,BUF,Marc-Andre Gragnani,F,1,6,0,153,0.2069206163430429,0.7381552566187268
2011,BUF,Mark Mancari,F,0,0,0,10,0.013524223290394962,-0.04501297064026815
2011,BUF,Matt Ellis,F,0,0,0,12,0.016229067948473952,-0.05401556476832178
2011,BUF,Mike Grier,F,0,1,-3,66,-0.019938114095752673,-0.11872889279891609
2011,BUF,Mike Weber,D,0,1,-3,111,0.10763199240174698,-0.03335247092911578
2011,BUF,Nathan Gerbe,F,2,0,-1,93,0.08937594732988667,0.294806226752921
2011,BUF,Patrick Kaleta,F,1,2,-1,66,0.05286054444582026,0.416341247481645
2011,BUF,Paul Gaustad,F,0,2,-6,135,-0.03581896120438685,-0.25096167678991266
2011,BUF,Rob Niedermayer,F,1,3,1,99,0.17028913984569657,0.44615515779561377
2011,BUF,Shaone Morrisonn,D,0,0,0,13,0.03818345571481131,-0.024794769338987416
2011,BUF,Steve Montador,D,0,1,-1,95,0.20623428706666358,-0.002835831742669742
2011,BUF,Thomas Vanek,F,5,0,-7,120,-0.09250462541076576,1.2434114865853192
2011,BUF,Tim Connolly,F,0,2,-2,114,0.08137748696892962,-0.1564344384453495
2011,BUF,Tyler Ennis,F,2,2,4,116,0.30247830725172736,0.5479898211340116
2011,BUF,Tyler Myers,D,1,5,-4,167,0.19931591232397672,0.9299795724794453
2011,CHI,Ben Smith,F,3,0,-1,104,0.06668245962450609,0.5554775476170674
2011,CHI,Brent Seabrook,D,0,1,0,115,0.23576546277326182,-0.04873627043993831
2011,CHI,Brian Campbell,D,1,2,2,185,0.5248721919792626,0.3295596542572882
2011,CHI,Bryan Bickell,F,2,2,4,65,0.2100234351427037,0.7310281331141131
2011,CHI,Chris Campoli,D,0,1,3,133,0.49106385865814334,-0.08306748952469013
2011,CHI,Dave Bolland,F,2,4,6,80,0.2976896593903285,1.0047128245789962
2011,CHI,Duncan Keith,D,4,2,-3,188,0.16702930264809177,1.3474502266856856
2011,CHI,Fernando Pisani,F,0,0,-1,24,-0.012611224141103581,-0.10803112953664357
2011,CHI,Jake Dowell,F,0,0,0,17,0.016849907800192052,-0.07652205008845586
2011,CHI,John Scott,D,0,0,1,27,0.12815228893181702,-0.05149682862712771
2011,CHI,Jonathan Toews,F,1,3,-4,158,0.011007708353933157,0.14180543244697652
2011,CHI,Marcus Kruger,F,0,1,2,59,0.13127775031871006,-0.09497445306493947
2011,CHI,Marian Hossa*,F,2,4,0,130,0.12885223611911567,0.7796479713776554
2011,CHI,Michael Frolik,F,2,3,3,122,0.23012085555491413,0.6450562741772273
2011,CHI,Nick Leddy,D,0,0,-1,102,0.13631505626601575,-0.1945435748135936
2011,CHI,Niklas Hjalmarsson,D,0,2,4,132,0.5618123827408184,0.08944187413710546
2011,CHI,Patrick Kane,F,1,5,-1,153,0.11524984093094198,0.505516065192396
2011,CHI,Patrick Sharp,F,3,2,1,132,0.1672339074840424,0.7706453772496018
2011,CHI,Ryan Johnson,F,0,1,-1,60,0.02307093355342076,-0.09947575012896624
2011,CHI,Tomas Kopecky,F,0,0,0,2,0.001982342094140241,-0.009002594128053631
2011,CHI,Troy Brouwer,F,0,0,2,101,0.17290693429565512,-0.45463100346670837
2011,CHI,Viktor Stalberg,F,1,0,0,86,0.08524071004803035,-0.04590740008102082
2011,DET,Brad Stuart,D,0,2,6,237,0.690266861563023,-0.10495519452400326
2011,DET,Brian Rafalski,D,2,1,-1,232,0.17532867982446845,0.42519004035960434
2011,DET,Dan Cleary,F,2,4,2,189,0.1685863886632394,0.5375449485998472
2011,DET,Darren Helm,F,3,3,1,148,0.11140771053008082,0.8956343899375612
2011,DET,Drew Miller,F,1,1,3,93,0.15633163279286194,0.10198815818334948
2011,DET,Henrik Zetterberg,F,3,5,6,154,0.29644523720533594,1.2156991309786291
2011,DET,Jiri Hudler,F,1,2,-1,120,0.024418277155668376,0.15398939916723986
2011,DET,Johan Franzen,F,2,1,-1,126,0.02745915747699114,0.30051787849569334
2011,DET,Jonathan Ericsson,D,1,2,-2,207,0.07579216154517558,0.29933602737581183
2011,DET,Justin Abdelkader,F,0,0,-4,148,-0.07058893582385153,-0.6661919654759687
2011,DET,Kris Draper,F,0,1,2,75,0.11080966255810724,-0.16406101808939672
2011,DET,Mike Modano*,F,0,1,1,20,0.046535597008528946,0.08351032043207812
2011,DET,Nicklas Lidstrom*,D,4,4,8,240,0.8390727218146953,1.6246855527546824
2011,DET,Niklas Kronwall,D,2,4,5,254,0.6356499476430996,0.9038384466160843
2011,DET,Patrick Eaves,F,3,1,1,126,0.10025781601856408,0.6475904019209223
2011,DET,Pavel Datsyuk,F,4,11,10,233,0.48208081185256463,2.248386756621426
2011,DET,Ruslan Salei,D,1,0,6,183,0.6325130845295478,-0.0019615372697478523
2011,DET,Todd Bertuzzi,F,2,4,1,151,0.11292815069074218,0.7085942370328662
2011,DET,Tomas Holmstrom,F,3,4,7,159,0.335378633410558,1.0196563839458805
2011,DET,Valtteri Filppula,F,2,6,5,196,0.2813320701838086,0.8531083925768883
2011,LAK,Alec Martinez,D,0,1,-1,81,0.07228863628875508,0.019516063803352194
2011,LAK,Alexei Ponikarovsky,F,1,0,1,41,0.0706828115527014,0.1634599197443712
2011,LAK,Brad Richardson,F,2,3,-4,94,-0.06699616258314585,0.7949239237746265
2011,LAK,Drew Doughty,D,2,2,0,163,0.29196579083140084,0.7331510363964927
2011,LAK,Dustin Brown,F,1,1,-3,120,-0.008856088450657211,-0.0181359986290119
2011,LAK,Dustin Penner,F,1,1,-3,87,-0.0364501107751253,0.13040680448387298
2011,LAK,Jack Johnson,D,1,4,-2,137,0.09979724330889037,0.7827405750744675
2011,LAK,Jarret Stoll,F,0,3,4,94,0.22419847158314593,0.09889772503568528
2011,LAK,Justin Williams,F,3,1,0,100,0.08361824946808517,0.7679161413904657
2011,LAK,Kevin Westgarth,F,0,2,2,38,0.10457359333944531,0.17696381093645164
2011,LAK,Kyle Clifford,F,3,2,-2,80,-0.005904058967104794,1.0319486323557372
2011,LAK,Matt Greene,D,0,0,-3,100,-0.03927585855023976,-0.19072899491528783
2011,LAK,Michal Handzus,F,1,1,-4,122,-0.043583052732081975,-0.02713859275706552
2011,LAK,Oscar Moller,F,0,0,1,11,0.04559733671227583,-0.04951426770429496
2011,LAK,Rob Scuderi,D,0,2,-1,125,0.15110148780152585,0.10960185572536084
2011,LAK,Ryan Smyth,F,2,3,3,110,0.2011780622272531,0.7229031707501974
2011,LAK,Scott Parse,F,0,0,-1,18,-0.021348044366531142,-0.08102334715248267
2011,LAK,Trevor Lewis,F,1,3,0,100,0.08361824946808517,0.41990304202099504
2011,LAK,Wayne Simmonds,F,1,2,-1,88,0.03718473026112847,0.2999120571045815
2011,LAK,Willie Mitchell,D,1,1,1,146,0.33431402947031236,0.24355531647788575
2011,MTL,Andrei Kostitsyn,F,2,0,0,110,0.19374169592287077,0.09647959188515033
2011,MTL,Benoit Pouliot,F,0,0,0,19,0.03346447475031405,-0.0855246442165095
2011,MTL,Brent Sopel,D,1,0,-2,104,0.19508128347336479,0.0974529797521507
2011,MTL,Brian Gionta,F,3,2,-6,158,0.05988755124631382,0.4720396017399633
2011,MTL,David Desharnais,F,0,1,0,55,0.09687084796143539,-0.09966577128944985
2011,MTL,Hal Gill,D,0,0,-1,164,0.4644252884898478,-0.31279555166107204
2011,MTL,James Wisniewski,D,0,2,-3,134,0.2205552981692469,0.04023428127756436
2011,MTL,Jaroslav Spacek,D,0,0,-3,124,0.18779774042342853,-0.23650395369495691
2011,MTL,Jeff Halpern,F,1,0,-1,71,0.08865212900670284,-0.023780957081853897
2011,MTL,Lars Eller,F,0,2,1,92,0.1984378385880966,-0.11830819542641702
2011,MTL,Mathieu Darche,F,1,1,-1,110,0.15734236665208434,-0.05142597534687467
2011,MTL,Mike Cammalleri,F,3,7,-5,165,0.10861589753037386,1.1800583584519007
2011,MTL,P.K. Subban,D,2,2,-2,200,0.509553837833221,0.5059754135615745
2011,MTL,Paul Mara,D,0,0,0,13,0.04258482506956384,-0.024794769338987416
2011,MTL,Roman Hamrlik,D,0,3,-1,163,0.4611495327152659,0.13282843998415592
2011,MTL,Ryan White,F,0,0,0,46,0.08101925465865506,-0.20705966494523353
2011,MTL,Scott Gomez,F,0,4,-6,138,0.02466178835124635,-0.029556725907600473
2011,MTL,Tom Pyatt,F,0,0,0,69,0.12152888198798259,-0.31058949741785025
2011,MTL,Tomas Plekanec,F,2,3,-1,163,0.250690638324013,0.3016275491878042
2011,MTL,Travis Moen,F,0,1,-1,116,0.1679100955206046,-0.3742448921950856
2011,MTL,Yannick Weber,D,2,0,1,26,0.1579683086807006,0.5420327302501252
2011,NSH,Blake Geoffrion,F,0,2,1,91,0.11727887120057985,-0.05822868697054934
2011,NSH,Cody Franson,D,1,5,0,184,0.32351609018377947,0.8789213598514886
2011,NSH,Colin Wilson,F,0,0,-1,35,-0.005291813143942857,-0.15754539724093855
2011,NSH,David Legwand,F,6,3,1,265,0.27192766565974524,1.4425763719520754
2011,NSH,J.P. Dumont,F,0,1,-1,20,-0.01862360576973298,0.08566873164740912
2011,NSH,Jerred Smithson,F,1,1,2,156,0.21144930184979022,-0.1751183232043469
2011,NSH,Joel Ward,F,7,6,4,245,0.3633499299710512,2.4110756778723386
2011,NSH,Jonathon Blum,D,0,2,2,226,0.5429594713306142,-0.07965818265265966
2011,NSH,Jordin Tootoo,F,1,5,4,161,0.28869189126662653,0.5051538831873008
2011,NSH,Kevin Klein,D,1,2,3,243,0.6456482034217754,0.23930723406763235
2011,NSH,Martin Erat,F,1,5,0,193,0.1715357317851662,0.3611123771384427
2011,NSH,Matt Halischuk,F,2,0,-1,141,0.08891952141164065,0.0680958056840008
2011,NSH,Mike Fisher,F,3,4,-1,249,0.18490842831732948,0.6361237603367773
2011,NSH,Nick Spaling,F,2,4,3,184,0.27273464402205155,0.5773187236426294
2011,NSH,Patric Hornqvist,F,2,1,-2,183,0.08984921149306654,0.05473600192281995
2011,NSH,Ryan Suter,D,1,5,2,346,0.7539482257982963,0.5699403880887222
2011,NSH,Sergei Kostitsyn,F,0,5,0,220,0.19553295851158842,-0.11181198944617235
2011,NSH,Shane O'Brien,D,0,0,-2,202,0.20956708627078593,-0.38527256972888135
2011,NSH,Shea Weber,D,3,2,3,336,0.8091644881342291,0.7647079605081964
2011,NSH,Steve Sullivan,F,2,1,2,84,0.1474566972459976,0.5003644112614747
2011,NYR,Artem Anisimov,F,1,0,2,76,0.17085308502574129,-0.025019975218298088
2011,NYR,Brandon Dubinsky,F,2,1,-3,125,0.052075739957654285,0.2300343711159979
2011,NYR,Brandon Prust,F,0,1,0,82,0.10579556541712899,-0.2105670584263289
2011,NYR,Brian Boyle,F,0,0,-1,108,0.10294117152250538,-0.48614008291489613
2011,NYR,Bryan McCabe,D,0,2,0,96,0.2666188140166861,0.1339787665290636
2011,NYR,Chris Drury,F,0,1,0,53,0.06838006057448583,-0.08002944356955126
2011,NYR,Dan Girardi,D,0,0,-2,135,0.22933539012781887,-0.25748414313563855
2011,NYR,Derek Stepan,F,0,0,-5,102,-0.050397284493601174,-0.4591323005307352
2011,NYR,Erik Christensen,F,1,0,0,65,0.08386233844040712,0.02449429248599688
2011,NYR,Marc Staal,D,0,1,-3,140,0.17042312814961508,-0.10848129205753301
2011,NYR,Marian Gaborik,F,1,1,0,120,0.15482277865921315,-0.064537745211608
2011,NYR,Mats Zuccarello,F,0,0,0,8,0.010321518577280878,-0.036010376512214524
2011,NYR,Matt Gilroy,D,1,0,-1,78,0.14382912784698454,0.1683099856138154
2011,NYR,Michael Sauer,D,0,1,-1,116,0.2493657417285894,-0.06270633327786392
2011,NYR,Ruslan Fedotenko,F,0,2,-1,105,0.09907060205602504,-0.15555759007507575
2011,NYR,Ryan McDonagh,D,0,0,0,114,0.31660984164481476,-0.2174310542034281
2011,NYR,Sean Avery,F,0,1,-1,49,0.02681997201505892,-0.06202425531344401
2011,NYR,Vinny Prospal,F,1,0,1,98,0.16283793184247727,-0.12404851062688801
2011,NYR,Wojtek Wolski,F,1,2,0,61,0.07870157915176668,0.359578082389844
2011,PHI,Andreas Nodl,F,0,0,0,15,0.016688472055440284,-0.06751945596040224
2011,PHI,Andrej Meszaros,D,2,4,-3,286,0.4377950020265215,0.8813687819571064
2011,PHI,Blair Betts,F,0,0,-2,130,0.07183476593890951,-0.585168618323486
2011,PHI,Braydon Coburn,D,1,2,0,265,0.6080091226488764,0.2079950171819021
2011,PHI,Chris Pronger*,D,0,1,-3,42,-0.12203226561999118,0.09825053556243284
2011,PHI,Claude Giroux,F,1,11,2,242,0.34203934103600947,1.2293233850546088
2011,PHI,Daniel Briere,F,7,2,-7,219,-0.011143612886077178,1.8679233578077865
2011,PHI,Daniel Carcillo,F,2,1,2,93,0.1762671852853027,0.47316294017977467
2011,PHI,Danny Syvret,D,0,0,-3,68,-0.06237854037896939,-0.12969571654239573
2011,PHI,Darroll Powe,F,0,1,-3,134,0.039885695882907114,-0.4248170931527396
2011,PHI,James van Riemsdyk,F,7,0,-3,213,0.12777831537489262,1.5382177133382402
